product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
5,34,59600,302,3,6,1,1,19900,False,False,True,False,False,False
5,34,62808,362,3,3,1,0,38598,False,False,True,False,False,False
5,34,157405,248,3,6,1,1,10750,False,False,True,False,False,False
5,34,63160,463,4,8,1,0,47000,False,False,True,False,False,False
5,34,40900,577,5,8,0,1,59750,False,False,True,False,False,False
5,34,112854,335,4,8,0,1,11999,False,False,True,False,False,False
5,34,14100,255,2,4,1,1,53000,False,False,True,False,False,False
5,34,42750,208,2,4,1,0,22999,False,False,True,False,False,False
5,34,93000,268,3,6,0,0,12000,False,False,True,False,False,False
5,34,120000,188,3,6,1,1,31999,True,False,False,False,False,False
5,34,7968,496,4,8,1,1,104999,False,False,False,True,False,False
5,34,56000,402,4,8,1,1,35750,False,False,True,False,False,False
5,34,31000,241,2,4,1,0,38000,False,False,True,False,False,False
5,34,44000,302,3,6,1,0,22222,False,False,True,False,False,False
5,34,22558,333,3,6,1,1,47645,False,False,True,False,False,False
5,34,2284,136,2,4,1,1,157500,False,False,True,False,False,False
5,34,76753,208,2,4,1,0,15999,False,False,True,False,False,False
5,34,10500,208,2,4,1,1,79500,False,False,True,False,False,False
5,34,199000,268,3,6,0,1,9250,False,False,True,False,False,False
5,34,39748,188,3,6,1,0,54995,True,False,False,False,False,False
5,34,56578,208,2,4,0,1,20900,False,True,False,False,False,False
5,34,110000,188,3,6,1,1,29000,True,False,False,False,False,False
5,34,45203,333,3,6,1,1,39853,False,False,True,False,False,False
5,34,76170,208,2,4,1,0,16500,False,False,True,False,False,False
5,34,22000,429,3,6,1,1,83999,False,False,False,True,False,False
5,34,77000,329,3,6,0,0,24000,False,False,True,False,False,False
5,34,91900,268,3,6,1,1,8900,False,False,True,False,False,False
5,34,72500,429,4,8,0,1,31450,False,False,True,False,False,False
5,34,27000,268,3,6,0,1,22500,False,False,True,False,False,False
5,34,55000,302,3,6,1,1,19250,False,False,True,False,False,False
5,34,23151,416,4,8,0,1,84500,False,False,True,False,False,False
5,34,28399,469,4,8,0,1,55600,False,False,True,False,False,False
5,34,1025,136,2,4,0,1,299000,False,False,True,False,False,False
5,34,4760,496,4,8,1,1,229000,False,False,True,False,False,False
5,34,49899,536,5,8,1,1,72999,False,False,True,False,False,False
5,34,49000,385,3,6,1,0,42995,False,False,True,False,False,False
5,34,21300,382,5,8,0,0,38500,False,False,True,False,False,False
5,34,136000,208,2,4,1,0,12000,False,False,True,False,False,False
5,34,81000,302,3,6,1,0,13000,False,False,True,False,False,False
5,34,72500,362,3,6,1,1,60000,False,False,True,False,False,False
5,34,21214,577,4,8,1,1,117900,False,False,True,False,False,False
5,34,35000,429,3,6,1,1,83000,False,False,False,True,False,False
5,34,11875,258,2,2,1,1,41598,False,False,True,False,False,False
5,34,48000,255,2,4,1,1,49995,False,False,True,False,False,False
5,34,11111,255,2,4,1,1,38998,False,False,True,False,False,False
5,34,16000,302,3,6,0,0,30500,False,False,True,False,False,False
5,34,84500,451,6,8,0,1,41500,False,False,True,False,False,False
5,34,96000,416,4,8,1,1,65000,False,False,True,False,False,False
5,34,76422,255,2,2,1,1,28998,False,False,True,False,False,False
5,34,105,161,2,4,0,1,200000,True,False,False,False,False,False
5,34,10483,385,3,3,1,1,60998,False,False,True,False,False,False
5,34,23044,435,3,3,1,1,72598,False,False,False,True,False,False
5,34,31370,518,6,8,1,1,65700,False,False,True,False,False,False
5,34,9006,255,2,4,1,1,56999,False,False,True,False,False,False
5,34,95428,621,6,12,1,1,55000,False,False,True,False,False,False
5,34,19324,456,4,8,1,1,75000,False,False,True,False,False,False
5,34,143290,161,2,4,1,1,33490,True,False,False,False,False,False
5,34,45000,416,4,8,1,1,133000,False,False,True,False,False,False
5,34,103000,451,6,8,0,0,40000,False,False,True,False,False,False
5,34,84450,302,3,6,0,1,19000,False,False,True,False,False,False
5,34,76500,302,3,6,0,1,17999,False,False,True,False,False,False
5,34,49643,402,4,8,0,0,33995,False,False,True,False,False,False
5,34,33500,385,3,6,1,1,45770,False,False,True,False,False,False
5,34,70015,163,2,5,1,1,22500,True,False,False,False,False,False
5,34,14000,208,2,4,0,1,48000,False,False,True,False,False,False
5,34,86101,577,5,8,1,0,72777,False,False,True,False,False,False
5,34,24933,429,4,8,1,0,40250,False,False,True,False,False,False
5,34,67250,268,3,6,1,1,11900,False,False,True,False,False,False
5,34,95500,228,3,6,1,0,15990,False,False,True,False,False,False
5,34,39800,563,5,8,0,1,99000,False,False,True,False,False,False
5,34,34600,402,4,8,1,1,27500,False,False,True,False,False,False
5,34,75151,416,4,8,1,1,130000,False,False,True,False,False,False
5,34,67350,302,3,6,0,0,18700,False,False,True,False,False,False
5,34,70612,201,1,4,0,1,14500,False,False,True,False,False,False
5,34,84000,362,3,6,0,1,20399,False,False,True,False,False,False
5,34,175722,302,5,8,1,1,7000,False,False,True,False,False,False
5,34,63000,402,4,8,0,1,28500,False,False,True,False,False,False
5,34,75073,302,3,6,0,1,21500,False,True,False,False,False,False
5,34,30300,188,2,4,0,1,30500,False,False,True,False,False,False
5,34,28182,469,4,8,0,0,84500,False,False,True,False,False,False
5,34,18069,523,6,12,0,1,79999,False,False,True,False,False,False
5,34,3811,577,4,8,0,1,148500,False,False,True,False,False,False
5,34,10500,463,4,8,1,1,77900,False,False,True,False,False,False
5,34,127000,302,5,8,0,1,14000,False,False,True,False,False,False
5,34,36670,385,3,6,1,1,39998,False,False,True,False,False,False
5,34,30930,191,2,4,0,1,28900,False,False,True,False,False,False
5,34,69600,362,3,6,1,1,40888,False,False,True,False,False,False
5,34,138050,335,4,8,1,1,16500,False,False,True,False,False,False
5,34,120000,268,3,6,0,1,8995,False,False,True,False,False,False
5,34,88000,302,3,6,1,1,15500,False,False,True,False,False,False
5,34,47000,362,3,6,0,1,30089,False,False,True,False,False,False
5,34,67800,268,3,6,0,1,13999,False,False,True,False,False,False
5,34,86121,268,3,6,0,1,13600,False,False,True,False,False,False
5,34,91140,208,2,4,0,1,13500,False,False,True,False,False,False
5,34,77925,268,3,6,1,1,16500,False,False,True,False,False,False
5,34,15000,550,4,8,0,1,129000,False,False,True,False,False,False
5,34,67200,228,3,6,1,1,11500,False,False,True,False,False,False
5,34,153460,302,5,8,1,0,5800,False,False,True,False,False,False
5,34,26190,302,5,8,1,1,22000,False,False,True,False,False,False
5,34,35000,302,3,6,0,1,29998,False,False,True,False,False,False
5,34,43690,402,4,8,1,1,23500,False,False,True,False,False,False
5,34,2235,429,3,6,1,1,110000,False,False,False,True,False,False
5,34,150000,382,5,8,1,1,8000,False,False,True,False,False,False
5,34,56000,518,6,8,1,1,44850,False,False,True,False,False,False
5,34,78500,302,3,6,0,0,17900,False,False,True,False,False,False
5,34,989,496,4,8,1,1,122950,False,False,True,False,False,False
5,34,58800,190,2,4,1,1,9000,False,False,True,False,False,False
5,34,24500,255,2,4,1,1,82150,False,False,True,False,False,False
5,34,47400,518,6,8,0,0,41000,False,False,True,False,False,False
5,34,28690,329,3,6,1,1,38880,False,False,True,False,False,False
5,34,4590,188,2,4,1,1,64000,False,False,True,False,False,False
5,34,130000,429,4,8,0,1,24500,False,False,True,False,False,False
5,34,16983,258,2,2,1,1,40998,False,False,True,False,False,False
5,34,90400,335,4,8,0,1,10199,False,False,True,False,False,False
5,34,42000,451,6,8,0,1,45000,False,False,True,False,False,False
5,34,93000,493,5,12,1,1,22500,False,False,True,False,False,False
5,34,16113,188,3,6,1,1,111000,True,False,False,False,False,False
5,34,93000,335,4,8,1,0,11900,False,False,True,False,False,False
5,34,14381,415,4,8,0,1,204900,False,False,True,False,False,False
5,34,88454,449,4,8,1,1,39999,False,False,True,False,False,False
5,34,62285,329,3,6,0,0,29950,False,False,True,False,False,False
5,34,79876,577,5,8,0,1,45750,False,False,True,False,False,False
5,34,71500,577,5,8,0,1,61000,False,False,True,False,False,False
5,34,88000,302,3,6,1,1,19500,False,True,False,False,False,False
5,34,150000,382,5,8,0,1,16800,False,False,True,False,False,False
5,34,148000,335,4,8,1,0,9900,False,False,True,False,False,False
5,34,35943,577,5,8,0,1,51700,False,False,True,False,False,False
5,34,33548,469,4,8,1,1,57999,False,False,True,False,False,False
5,34,26293,295,2,2,1,1,49998,False,False,True,False,False,False
5,34,17340,208,2,4,1,1,29000,False,False,True,False,False,False
5,34,1219,221,2,4,1,1,46479,False,False,True,False,False,False
5,34,17941,571,6,8,0,1,226000,False,False,True,False,False,False
5,34,95816,302,3,6,0,1,12000,False,False,True,False,False,False
5,34,18000,362,3,6,1,0,62000,False,False,False,True,False,False
5,34,78200,510,5,12,1,0,22999,False,False,True,False,False,False
5,34,139200,161,2,4,1,0,22000,True,False,False,False,False,False
5,34,82046,302,3,6,0,1,13999,False,False,True,False,False,False
5,34,76850,429,4,8,0,0,32999,False,False,True,False,False,False
5,34,83112,302,3,6,0,1,15500,False,False,True,False,False,False
5,34,15615,429,3,6,1,1,78000,False,False,False,True,False,False
5,34,99200,268,3,6,1,1,11900,False,False,True,False,False,False
5,34,67289,241,2,4,0,1,20490,False,False,True,False,False,False
5,34,59766,255,2,4,1,1,26900,False,False,True,False,False,False
5,34,32376,416,4,8,1,1,128000,False,False,True,False,False,False
5,34,32580,197,2,2,1,1,33998,False,False,True,False,False,False
5,34,28755,385,3,6,1,1,61350,False,False,True,False,False,False
5,34,80081,302,5,8,1,1,12500,False,False,True,False,False,False
5,34,1500,188,3,6,1,1,39500,True,False,False,False,False,False
5,34,13344,188,3,6,0,1,56500,True,False,False,False,False,False
5,34,40000,255,2,4,1,1,27900,False,False,True,False,False,False
5,34,49000,241,2,4,1,1,23450,False,False,True,False,False,False
5,34,78101,449,4,8,0,1,34500,False,False,True,False,False,False
5,34,49000,201,1,4,0,1,23500,False,False,True,False,False,False
5,34,42717,255,2,4,1,1,33500,False,False,True,False,False,False
5,34,14220,255,2,4,1,1,35500,False,False,True,False,False,False
5,34,399000,188,3,6,1,0,24500,True,False,False,False,False,False
5,34,51354,416,4,8,0,1,73000,False,False,True,False,False,False
5,34,60100,382,5,8,0,1,27000,False,False,True,False,False,False
5,34,1408,258,2,2,1,1,46798,False,False,True,False,False,False
5,34,19000,255,2,4,1,1,37999,False,False,True,False,False,False
5,34,34068,362,3,6,1,1,46900,False,False,True,False,False,False
5,34,28663,191,2,4,0,1,29500,False,False,True,False,False,False
5,34,131000,469,5,8,1,1,16500,False,False,True,False,False,False
5,34,89563,302,3,6,0,1,18995,False,False,True,False,False,False
5,34,79000,402,4,8,0,1,19999,False,False,True,False,False,False
5,34,67000,369,3,6,1,1,44500,False,False,False,True,False,False
5,34,93000,518,6,8,1,1,17800,False,False,True,False,False,False
5,34,46000,503,4,8,0,1,56000,False,False,True,False,False,False
5,34,120800,268,3,6,0,1,13900,False,False,True,False,False,False
5,34,23567,416,4,8,1,0,215000,False,False,True,False,False,False
5,34,58375,302,3,6,1,1,24999,False,False,True,False,False,False
5,34,53500,302,3,6,1,1,24500,False,False,True,False,False,False
5,34,7856,577,4,8,1,1,425000,False,False,True,False,False,False
5,34,48700,241,2,4,1,1,27900,False,False,True,False,False,False
5,34,41500,362,3,6,1,0,39848,False,False,True,False,False,False
5,34,14745,258,2,2,1,1,38998,False,False,True,False,False,False
5,34,102000,241,2,4,0,1,17000,False,False,True,False,False,False
5,34,32936,563,5,8,1,0,90000,False,False,True,False,False,False
5,34,24108,255,2,4,1,1,56000,False,False,True,False,False,False
5,34,122000,201,1,4,0,1,15000,False,False,True,False,False,False
5,34,73500,241,2,4,0,1,19000,False,False,True,False,False,False
5,34,72836,255,2,4,1,1,41000,False,False,True,False,False,False
5,34,18815,295,2,2,1,1,61998,False,False,True,False,False,False
5,34,49500,463,4,8,1,1,55900,False,False,True,False,False,False
5,34,98300,362,5,8,1,0,15900,False,False,True,False,False,False
5,34,19162,255,2,4,1,1,38500,False,False,True,False,False,False
5,34,59400,241,2,4,0,0,21000,False,False,True,False,False,False
5,34,130000,429,4,8,1,0,26900,False,False,True,False,False,False
5,34,67280,449,4,8,0,1,41999,False,False,True,False,False,False
5,34,60854,221,2,2,1,1,25498,False,False,True,False,False,False
5,34,63300,362,4,8,0,1,22800,False,False,True,False,False,False
5,34,33300,382,5,8,0,1,34500,False,False,True,False,False,False
5,34,90189,241,2,4,1,0,17995,False,False,True,False,False,False
5,34,59500,215,3,6,0,1,6500,False,False,True,False,False,False
5,34,80300,355,2,4,0,0,22000,False,False,True,False,False,False
5,34,4000,211,2,4,1,1,65000,True,False,False,False,False,False
5,34,72784,449,4,8,0,1,34900,False,False,True,False,False,False
5,34,41500,188,3,6,1,1,61000,True,False,False,False,False,False
5,34,2000,603,4,8,1,1,175000,False,False,False,True,False,False
5,34,53705,241,2,4,1,0,25900,False,False,True,False,False,False
4,33,8700,562,3,8,1,1,185000,False,False,True,False,False,False
4,33,30200,562,3,8,1,1,139000,False,False,True,False,False,False
4,33,8984,563,3,8,0,1,171900,False,False,True,False,False,False
4,33,9989,710,4,8,0,1,324995,False,False,True,False,False,False
4,33,5918,563,3,8,0,1,179900,False,False,True,False,False,False
4,33,5072,710,4,8,0,1,279950,False,False,True,False,False,False
1,32,46707,250,2,4,0,0,32541,False,False,True,False,False,False
1,32,81400,166,2,4,0,0,11000,False,False,True,False,False,False
1,32,2636,186,2,4,0,1,28535,False,False,True,False,False,False
1,32,35902,186,2,4,0,1,22966,False,False,True,False,False,False
1,32,85000,167,2,4,1,0,18500,False,False,True,False,False,False
1,32,96680,140,1,4,0,0,12900,False,False,True,False,False,False
1,32,28333,184,2,4,1,1,20500,False,False,True,False,False,False
1,32,3880,323,2,6,1,1,52991,False,False,True,False,False,False
1,32,155000,273,3,6,0,1,8300,False,False,True,False,False,False
1,32,83150,244,2,4,0,1,6950,False,False,True,False,False,False
1,32,52000,155,2,4,0,0,20500,False,False,True,False,False,False
1,32,27836,260,2,4,0,1,36969,False,False,True,False,False,False
1,32,1930,227,2,4,0,0,40655,False,False,True,False,False,False
1,32,78700,187,2,4,1,1,18000,False,False,True,False,False,False
1,32,4004,186,2,4,0,1,25500,False,False,True,False,False,False
1,32,21701,186,2,4,0,1,25099,False,False,True,False,False,False
1,32,118500,155,2,4,0,0,11500,False,False,True,False,False,False
1,32,83100,185,3,6,1,1,17800,False,False,True,False,False,False
1,32,125800,155,2,4,0,1,11500,False,False,True,False,False,False
1,32,36568,167,2,4,0,0,20199,False,False,True,False,False,False
1,32,162000,263,2,4,0,0,6500,False,False,True,False,False,False
1,32,33576,167,2,4,0,1,18900,False,False,True,False,False,False
1,32,41997,227,2,4,0,1,24995,False,False,True,False,False,False
1,32,81219,232,1,2,0,1,8500,False,False,True,False,False,False
1,32,9260,142,1,4,0,1,22000,False,False,True,False,False,False
1,32,162000,155,2,4,1,1,11500,False,False,True,False,False,False
1,32,91700,155,2,4,1,1,12000,False,False,True,False,False,False
1,32,69771,227,2,4,1,1,27500,False,False,True,False,False,False
1,32,46873,142,1,4,0,1,11500,False,False,True,False,False,False
1,32,61874,168,2,4,0,1,22389,False,False,True,False,False,False
1,32,113000,244,2,4,0,1,5499,False,False,True,False,False,False
1,32,39800,158,2,4,1,1,13250,False,False,True,False,False,False
1,32,45303,186,2,4,0,1,25382,False,False,True,False,False,False
1,32,5093,181,2,4,0,1,28000,False,False,True,False,False,False
1,32,77700,156,2,4,0,1,6300,False,False,True,False,False,False
1,32,116500,187,2,4,0,1,14311,False,False,True,False,False,False
1,32,15175,186,2,4,0,0,19212,False,False,True,False,False,False
1,32,119500,184,2,4,1,1,15000,False,False,True,False,False,False
1,32,124000,184,2,4,0,0,12900,False,False,True,False,False,False
1,32,60800,186,2,4,0,1,19900,False,False,True,False,False,False
1,32,57000,232,1,2,0,1,14000,False,False,True,False,False,False
1,32,218000,170,2,4,0,0,4999,False,False,True,False,False,False
1,32,16200,227,2,4,0,1,36900,False,False,True,False,False,False
1,32,144900,155,2,4,1,1,6000,False,False,True,False,False,False
1,32,18385,186,2,4,0,1,29255,False,False,True,False,False,False
1,32,62377,250,2,4,0,1,26288,False,False,True,False,False,False
1,32,7250,181,2,4,0,1,35619,False,False,True,False,False,False
1,32,106000,156,2,4,1,1,4300,False,False,True,False,False,False
1,32,33362,178,1,4,0,0,17599,False,False,True,False,False,False
1,32,127131,227,2,4,1,0,16770,False,False,True,False,False,False
1,32,19500,227,2,4,1,1,32250,False,False,True,False,False,False
1,32,61117,250,2,4,0,1,26485,False,False,True,False,False,False
1,32,61000,187,2,4,1,1,21800,False,False,True,False,False,False
1,32,9927,186,2,4,0,1,27518,False,False,True,False,False,False
1,32,23162,168,2,4,0,1,25495,False,False,True,False,False,False
1,32,19319,158,2,4,0,0,24899,False,False,True,False,False,False
1,32,21444,250,2,4,0,1,29995,False,False,True,False,False,False
1,32,155500,212,1,2,1,0,6800,False,False,True,False,False,False
1,32,52253,186,2,4,0,0,25215,False,False,True,False,False,False
1,32,130000,140,1,4,1,0,9000,False,False,True,False,False,False
1,32,94200,95,1,4,1,0,2500,False,False,True,False,False,False
1,32,11737,250,2,4,0,1,33687,False,False,True,False,False,False
5,31,34254,543,5,12,1,1,64250,False,False,True,False,False,False
5,30,23230,424,3,6,1,1,44999,False,False,True,False,False,False
5,30,54423,424,3,6,1,1,33950,False,False,True,False,False,False
5,30,25721,523,3,6,1,1,52645,False,False,True,False,False,False
5,30,45000,454,4,8,0,1,41900,False,False,True,False,False,False
5,30,1000,404,3,6,1,1,36000,False,False,True,False,False,False
5,30,49750,404,3,6,1,1,27995,False,False,True,False,False,False
5,30,32000,394,4,8,1,0,2954083,False,False,True,False,False,False
5,30,2200,325,2,4,1,1,75000,False,False,False,True,False,False
5,30,8603,580,3,6,1,1,125900,False,False,True,False,False,False
5,30,57500,424,3,6,1,1,41900,False,False,True,False,False,False
5,30,32000,454,4,8,1,1,36000,False,False,True,False,False,False
5,30,1220,621,3,6,3,1,238900,False,False,True,False,False,False
5,30,82000,394,4,8,1,0,7999,False,False,True,False,False,False
5,30,76000,404,3,6,1,1,19000,False,False,True,False,False,False
5,30,61840,394,4,8,1,1,16500,False,False,True,False,False,False
5,30,18000,454,4,8,1,1,67000,False,False,True,False,False,False
5,30,34920,440,4,8,0,1,38900,False,False,True,False,False,False
5,30,5409,350,3,6,1,1,88950,False,False,True,False,False,False
5,30,28000,444,4,8,0,1,44999,False,False,True,False,False,False
5,30,55000,405,3,6,1,1,39100,False,False,True,False,False,False
5,30,1087,600,3,6,1,1,279000,False,False,True,False,False,False
5,30,73000,345,3,6,1,1,17999,False,False,True,False,False,False
5,30,12118,424,3,6,1,1,52900,False,False,True,False,False,False
5,30,12100,440,4,8,1,1,37900,False,False,True,False,False,False
5,30,70000,405,4,8,1,0,13000,False,False,True,False,False,False
5,30,54082,390,4,8,1,1,17000,False,False,True,False,False,False
5,30,20000,424,3,6,1,1,43000,False,False,True,False,False,False
5,30,51000,394,4,8,1,0,18000,False,False,True,False,False,False
5,30,80500,424,3,6,1,1,34900,False,False,True,False,False,False
5,30,19513,550,3,8,1,0,84645,False,False,True,False,False,False
5,30,50000,425,4,8,0,1,26497,False,False,True,False,False,False
5,30,53500,404,3,6,1,1,28700,False,False,True,False,False,False
5,30,3721,300,2,4,1,1,69645,False,False,True,False,False,False
1,29,24280,228,2,4,0,0,29000,False,False,True,False,False,False
1,29,137600,172,1,4,0,1,6880,False,False,True,False,False,False
1,29,79000,181,1,4,1,1,17000,False,False,True,False,False,False
1,29,41680,189,2,4,0,1,17495,False,False,True,False,False,False
1,29,19850,134,1,3,0,1,24000,False,False,True,False,False,False
1,29,44300,189,2,4,0,1,20784,False,False,True,False,False,False
1,29,58000,118,1,4,0,1,8000,False,False,True,False,False,False
1,29,91700,181,1,4,0,1,13999,False,False,True,False,False,False
1,29,97395,172,1,4,0,1,6699,False,False,True,False,False,False
1,29,110022,172,1,4,0,1,6250,False,False,True,False,False,False
1,29,103726,115,1,4,0,0,5995,False,False,True,False,False,False
1,29,18997,189,2,4,1,1,26750,False,False,True,False,False,False
1,29,79950,189,2,4,1,1,17390,False,False,True,False,False,False
1,29,128000,181,1,4,0,1,8500,False,False,True,False,False,False
1,29,83853,172,1,4,0,0,6950,False,False,True,False,False,False
1,29,43073,184,2,4,0,1,17999,False,False,True,False,False,False
1,29,45000,172,1,4,0,1,7900,False,False,True,False,False,False
1,29,95000,168,1,4,0,1,12500,False,False,True,False,False,False
1,29,12370,189,2,4,1,1,28900,False,False,True,False,False,False
1,29,104500,118,1,4,0,0,4100,False,False,True,False,False,False
1,29,74725,136,1,3,0,1,21612,False,False,True,False,False,False
1,29,99600,168,1,4,0,1,5500,False,False,True,False,False,False
1,29,23777,189,2,4,0,1,30000,False,False,True,False,False,False
1,29,66000,181,1,4,0,1,10999,False,False,True,False,False,False
1,29,152000,181,1,4,0,1,9000,False,False,True,False,False,False
1,29,118000,172,1,4,1,1,3600,False,False,True,False,False,False
1,29,63500,181,1,4,0,1,10500,False,False,True,False,False,False
1,29,90367,118,1,4,0,1,9250,False,False,True,False,False,False
1,29,74000,118,1,4,0,1,9650,False,False,True,False,False,False
1,29,19700,189,2,4,0,1,13500,False,False,True,False,False,False
1,29,70700,181,1,4,0,1,15750,False,False,True,False,False,False
1,29,95070,181,1,4,0,1,12750,False,False,True,False,False,False
4,28,19650,400,3,6,0,1,69250,False,False,True,False,False,False
4,28,9100,276,3,6,0,1,55000,False,False,True,False,False,False
4,28,20000,276,3,6,0,1,51000,False,False,True,False,False,False
5,27,18196,400,3,6,1,1,62000,False,False,True,False,False,False
5,27,51247,400,3,6,1,1,47698,False,False,True,False,False,False
5,27,78568,188,2,4,1,1,15500,False,False,False,True,False,False
5,27,95000,300,5,8,1,1,10900,False,False,True,False,False,False
5,27,117292,240,2,4,1,1,12000,False,False,True,False,False,False
5,27,67073,450,3,6,1,0,47999,False,False,True,False,False,False
5,27,1850,266,2,4,2,1,49000,False,False,False,False,False,True
5,27,83765,263,3,6,1,1,8995,False,False,True,False,False,False
5,27,64855,450,3,6,1,1,46995,False,False,True,False,False,False
5,27,36524,239,4,8,1,1,14900,False,False,True,False,False,False
5,27,156000,265,3,6,0,0,5900,False,False,True,False,False,False
5,27,49814,215,2,4,0,1,26545,False,False,True,False,False,False
5,27,37375,400,3,6,0,1,27500,False,False,True,False,False,False
5,27,191775,310,5,8,0,0,9750,False,True,False,False,False,False
5,27,140000,302,4,8,1,1,2000,False,False,True,False,False,False
5,27,38100,365,3,6,1,1,21000,False,False,True,False,False,False
5,27,158000,380,3,6,1,1,19780,False,False,True,False,False,False
5,27,125000,380,3,6,1,1,26500,False,False,True,False,False,False
5,27,149000,300,5,8,1,1,10099,False,False,True,False,False,False
5,27,29336,250,2,4,1,1,36999,False,False,True,False,False,False
5,27,13750,440,3,6,1,1,79999,False,False,True,False,False,False
5,27,68200,300,3,6,0,0,16750,False,False,True,False,False,False
5,27,27600,239,4,8,1,1,14900,False,False,True,False,False,False
5,27,44741,450,3,6,1,1,52999,False,False,True,False,False,False
5,27,88000,335,2,6,1,1,18500,False,False,True,False,False,False
5,27,17467,330,2,4,1,1,43860,False,False,True,False,False,False
5,27,23500,450,3,6,1,0,50000,False,False,True,False,False,False
5,27,18160,330,2,6,1,1,46850,False,False,True,False,False,False
5,27,118600,220,4,8,1,0,5230,False,False,True,False,False,False
5,27,95000,240,2,4,0,0,14900,False,False,True,False,False,False
5,27,100000,240,2,4,1,1,24000,False,False,True,False,False,False
5,27,52284,240,2,4,0,0,12500,False,False,True,False,False,False
5,27,19700,335,2,6,1,1,48000,False,False,True,False,False,False
5,27,124400,305,3,6,0,0,9500,False,False,True,False,False,False
5,27,142215,239,4,8,1,1,5000,False,False,True,False,False,False
5,27,134000,310,5,8,0,1,21500,False,True,False,False,False,False
5,27,4520,250,2,4,1,1,38500,False,False,True,False,False,False
5,27,54000,450,3,6,1,0,46500,False,False,True,False,False,False
5,27,71964,240,2,4,0,1,18750,False,False,True,False,False,False
5,27,39000,450,3,6,1,1,51999,False,False,True,False,False,False
5,27,36000,245,2,4,0,1,26500,False,False,True,False,False,False
5,27,87500,300,5,8,1,0,12999,False,False,True,False,False,False
5,27,56846,335,2,6,1,1,29000,False,False,True,False,False,False
5,27,115600,380,3,6,0,1,22500,False,False,True,False,False,False
5,27,69431,335,2,6,0,1,26500,False,False,True,False,False,False
5,27,68000,450,3,6,1,0,55999,False,False,True,False,False,False
5,27,84272,380,3,6,0,0,25221,False,False,True,False,False,False
5,27,19291,330,2,4,1,1,44340,False,False,True,False,False,False
5,27,140200,303,3,6,0,1,10500,False,False,True,False,False,False
5,27,42000,252,3,8,1,0,11000,False,False,True,False,False,False
5,26,22372,295,3,6,1,1,54598,False,False,True,False,False,False
5,26,23436,311,3,6,0,1,41927,False,False,True,False,False,False
5,26,118700,383,5,8,1,1,46900,False,False,True,False,False,False
5,26,104000,306,3,6,1,1,21000,False,False,True,False,False,False
5,26,41059,225,3,6,1,1,11100,False,False,True,False,False,False
5,26,48000,306,3,6,1,1,32900,False,False,True,False,False,False
5,26,37869,471,5,8,1,1,75950,False,False,True,False,False,False
5,26,87001,200,2,4,2,1,17995,False,False,False,True,False,False
5,26,21000,383,5,8,1,1,89999,False,False,True,False,False,False
5,26,820,295,2,6,1,1,51998,False,False,True,False,False,False
5,26,82000,230,4,8,1,1,25000,False,False,True,False,False,False
5,26,106731,360,4,8,1,0,30000,False,False,True,False,False,False
5,26,19050,383,5,8,1,1,76900,False,False,True,False,False,False
5,26,2071,471,5,8,1,1,99950,False,False,True,False,False,False
5,26,154000,235,4,8,1,0,10000,False,False,True,False,False,False
5,26,54000,235,2,4,0,1,27000,False,False,True,False,False,False
5,26,52100,301,4,8,0,1,38000,False,False,True,False,False,False
5,26,1185,409,3,6,1,1,120990,False,False,True,False,False,False
5,26,121250,204,2,6,0,0,13250,False,False,True,False,False,False
5,26,121000,220,3,6,1,1,6348,False,False,True,False,False,False
5,26,64000,301,4,8,0,1,37300,False,False,True,False,False,False
5,26,107818,204,2,6,0,0,11400,False,False,True,False,False,False
5,26,37000,471,5,8,1,1,63997,False,False,True,False,False,False
5,26,146000,272,3,6,1,1,8995,False,False,True,False,False,False
5,26,50000,383,5,8,1,1,65000,False,False,True,False,False,False
5,26,61000,471,5,8,1,1,65000,False,False,True,False,False,False
5,26,14206,383,5,8,1,1,98000,False,False,True,False,False,False
5,26,40906,306,4,8,1,1,51998,False,False,True,False,False,False
5,26,101000,134,1,4,1,0,16500,False,False,False,True,False,False
5,26,39700,268,3,6,0,1,25500,False,False,True,False,False,False
5,26,114000,270,4,8,1,0,13450,False,False,True,False,False,False
5,26,15833,308,3,6,2,1,52000,False,False,False,True,False,False
5,26,22400,471,5,8,1,1,81900,False,False,True,False,False,False
5,26,89150,360,4,8,1,1,31900,False,False,True,False,False,False
5,26,123500,263,4,8,1,0,14500,False,False,True,False,False,False
5,26,20121,311,3,6,1,1,47124,False,False,True,False,False,False
5,26,187450,275,3,6,1,0,10400,False,False,True,False,False,False
5,26,178000,270,3,6,1,0,4500,False,False,True,False,False,False
5,26,68500,204,2,6,0,1,18500,False,False,True,False,False,False
5,26,51335,268,3,6,0,0,25995,False,False,True,False,False,False
5,26,239000,295,3,6,1,1,7000,False,False,False,True,False,False
5,26,14330,295,3,6,1,1,54998,False,False,True,False,False,False
5,26,5483,295,2,4,1,1,59950,False,False,True,False,False,False
5,26,24651,311,3,6,0,1,45950,False,False,True,False,False,False
5,26,31365,354,3,6,2,1,52998,False,False,False,True,False,False
5,26,73948,308,3,6,1,1,31990,False,False,False,True,False,False
